Entity,Code,Year,Under-fifteen mortality rate
San Marino,SMR,2003,0.5321652
San Marino,SMR,2004,0.49593642
San Marino,SMR,2005,0.4637812
San Marino,SMR,2006,0.43462798
San Marino,SMR,2007,0.40815872
San Marino,SMR,2008,0.38366067
San Marino,SMR,2009,0.36215228
San Marino,SMR,2010,0.3413938
San Marino,SMR,2011,0.32381368
San Marino,SMR,2012,0.3059442
San Marino,SMR,2013,0.289894
San Marino,SMR,2014,0.2751076
San Marino,SMR,2015,0.2611396
San Marino,SMR,2016,0.24886198
San Marino,SMR,2017,0.23682389
San Marino,SMR,2018,0.22637479
San Marino,SMR,2019,0.2166101
San Marino,SMR,2020,0.20835952
San Marino,SMR,2021,0.20028424
San Marino,SMR,2022,0.19267794
San Marino,SMR,2023,0.1864205
Sao Tome and Principe,STP,1985,11.883574
Sao Tome and Principe,STP,1986,13.230096
Sao Tome and Principe,STP,1987,12.252553
Sao Tome and Principe,STP,1988,12.395463
Sao Tome and Principe,STP,1989,12.523179
Sao Tome and Principe,STP,1990,12.727892
Sao Tome and Principe,STP,1991,12.807017
Sao Tome and Principe,STP,1992,12.815263
Sao Tome and Principe,STP,1993,12.74182
Sao Tome and Principe,STP,1994,12.58064
Sao Tome and Principe,STP,1995,12.30507
Sao Tome and Principe,STP,1996,11.938444
Sao Tome and Principe,STP,1997,11.477058
Sao Tome and Principe,STP,1998,10.942723
Sao Tome and Principe,STP,1999,10.355812
Sao Tome and Principe,STP,2000,9.724326
Sao Tome and Principe,STP,2001,9.079857
Sao Tome and Principe,STP,2002,8.433512
Sao Tome and Principe,STP,2003,7.8084245
Sao Tome and Principe,STP,2004,7.199825
Sao Tome and Principe,STP,2005,6.6313405
Sao Tome and Principe,STP,2006,6.0955014
Sao Tome and Principe,STP,2007,5.5993958
Sao Tome and Principe,STP,2008,5.149528
Sao Tome and Principe,STP,2009,4.732104
Sao Tome and Principe,STP,2010,4.3519907
Sao Tome and Principe,STP,2011,3.9940498
Sao Tome and Principe,STP,2012,3.6555965
Sao Tome and Principe,STP,2013,3.3385942
Sao Tome and Principe,STP,2014,3.0549996
Sao Tome and Principe,STP,2015,2.7872012
Sao Tome and Principe,STP,2016,2.552541
Sao Tome and Principe,STP,2017,2.352997
Sao Tome and Principe,STP,2018,2.1882305
Sao Tome and Principe,STP,2019,2.0562873
Sao Tome and Principe,STP,2020,1.9422777
Sao Tome and Principe,STP,2021,1.8472077
Sao Tome and Principe,STP,2022,1.7655929
Sao Tome and Principe,STP,2023,1.6893528
Saudi Arabia,SAU,1990,5.240243
Saudi Arabia,SAU,1991,4.8572683
Saudi Arabia,SAU,1992,4.511678
Saudi Arabia,SAU,1993,4.2004566
Saudi Arabia,SAU,1994,3.9099834
Saudi Arabia,SAU,1995,3.6508005
Saudi Arabia,SAU,1996,3.413525
Saudi Arabia,SAU,1997,3.1977842
Saudi Arabia,SAU,1998,3.000191
Saudi Arabia,SAU,1999,2.8205664
Saudi Arabia,SAU,2000,2.657443
Saudi Arabia,SAU,2001,2.507464
Saudi Arabia,SAU,2002,2.3687744
Saudi Arabia,SAU,2003,2.2390034
Saudi Arabia,SAU,2004,2.1152952
Saudi Arabia,SAU,2005,1.9998763
Saudi Arabia,SAU,2006,1.8894894
Saudi Arabia,SAU,2007,1.783012
Saudi Arabia,SAU,2008,1.6807407
Saudi Arabia,SAU,2009,1.5840985
Saudi Arabia,SAU,2010,1.493311
Saudi Arabia,SAU,2011,1.4067258
Saudi Arabia,SAU,2012,1.3254303
Saudi Arabia,SAU,2013,1.2497381
Saudi Arabia,SAU,2014,1.1785219
Saudi Arabia,SAU,2015,1.1122775
Saudi Arabia,SAU,2016,1.0498176
Saudi Arabia,SAU,2017,0.9923814
Saudi Arabia,SAU,2018,0.9416721
Saudi Arabia,SAU,2019,0.8978961
Saudi Arabia,SAU,2020,0.8596552
Saudi Arabia,SAU,2021,0.8253641
Saudi Arabia,SAU,2022,0.79525834
Saudi Arabia,SAU,2023,0.7660386
Senegal,SEN,1967,35.055233
Senegal,SEN,1968,34.753563
Senegal,SEN,1969,34.39234
Senegal,SEN,1970,33.936092
Senegal,SEN,1971,33.36384
Senegal,SEN,1972,32.65396
Senegal,SEN,1973,31.844292
Senegal,SEN,1974,30.953123
Senegal,SEN,1975,29.934921
Senegal,SEN,1976,28.814829
Senegal,SEN,1977,27.650373
Senegal,SEN,1978,26.57238
Senegal,SEN,1979,25.577782
Senegal,SEN,1980,24.689774
Senegal,SEN,1981,23.918585
Senegal,SEN,1982,23.211264
Senegal,SEN,1983,22.486828
Senegal,SEN,1984,21.684433
Senegal,SEN,1985,20.798813
Senegal,SEN,1986,19.830389
Senegal,SEN,1987,18.869493
Senegal,SEN,1988,18.010239
Senegal,SEN,1989,17.344975
Senegal,SEN,1990,16.553934
Senegal,SEN,1991,16.309275
Senegal,SEN,1992,16.238947
Senegal,SEN,1993,16.291475
Senegal,SEN,1994,16.416698
Senegal,SEN,1995,16.564486
Senegal,SEN,1996,16.688032
Senegal,SEN,1997,16.717575
Senegal,SEN,1998,16.597986
Senegal,SEN,1999,16.277462
Senegal,SEN,2000,15.717923
Senegal,SEN,2001,14.917859
Senegal,SEN,2002,13.951889
Senegal,SEN,2003,12.924044
Senegal,SEN,2004,11.927985
Senegal,SEN,2005,11.005666
Senegal,SEN,2006,10.186415
Senegal,SEN,2007,9.484274
Senegal,SEN,2008,8.881824
Senegal,SEN,2009,8.369265
Senegal,SEN,2010,7.9282417
Senegal,SEN,2011,7.5405273
Senegal,SEN,2012,7.197425
Senegal,SEN,2013,6.8997493
Senegal,SEN,2014,6.636566
Senegal,SEN,2015,6.4061146
Senegal,SEN,2016,6.1984324
Senegal,SEN,2017,5.99994
Senegal,SEN,2018,5.800491
Senegal,SEN,2019,5.5909147
Senegal,SEN,2020,5.3668814
Senegal,SEN,2021,5.132658
Senegal,SEN,2022,4.8953805
Senegal,SEN,2023,4.6795325
Serbia,SRB,1984,4.5207376
Serbia,SRB,1985,4.3421803
Serbia,SRB,1986,4.168154
Serbia,SRB,1987,3.9506907
Serbia,SRB,1988,3.6997771
Serbia,SRB,1989,3.4228678
Serbia,SRB,1990,3.1491601
Serbia,SRB,1991,2.9082737
Serbia,SRB,1992,2.7178774
Serbia,SRB,1993,2.5682979
Serbia,SRB,1994,2.4109652
Serbia,SRB,1995,2.2103798
Serbia,SRB,1996,1.9939457
Serbia,SRB,1997,1.8070318
Serbia,SRB,1998,1.6661288
Serbia,SRB,1999,1.564356
Serbia,SRB,2000,1.4907956
Serbia,SRB,2001,1.4264623
Serbia,SRB,2002,1.3492955
Serbia,SRB,2003,1.253788
Serbia,SRB,2004,1.1596631
Serbia,SRB,2005,1.0813078
Serbia,SRB,2006,1.0220189
Serbia,SRB,2007,0.9800011
Serbia,SRB,2008,0.95114934
Serbia,SRB,2009,0.9273795
Serbia,SRB,2010,0.90270466
Serbia,SRB,2011,0.8754579
Serbia,SRB,2012,0.84600925
Serbia,SRB,2013,0.8158821
Serbia,SRB,2014,0.78618586
Serbia,SRB,2015,0.7585631
Serbia,SRB,2016,0.7338541
Serbia,SRB,2017,0.714108
Serbia,SRB,2018,0.69889456
Serbia,SRB,2019,0.68640125
Serbia,SRB,2020,0.6741117
Serbia,SRB,2021,0.66294265
Serbia,SRB,2022,0.6543844
Serbia,SRB,2023,0.6481896
Seychelles,SYC,1958,11.377894
Seychelles,SYC,1959,11.25252
Seychelles,SYC,1960,11.137633
Seychelles,SYC,1961,11.012421
Seychelles,SYC,1962,10.858005
Seychelles,SYC,1963,10.697099
Seychelles,SYC,1964,10.500804
Seychelles,SYC,1965,10.25951
Seychelles,SYC,1966,9.970622
Seychelles,SYC,1967,9.626102
Seychelles,SYC,1968,9.229815
Seychelles,SYC,1969,8.773697
Seychelles,SYC,1970,8.284531
Seychelles,SYC,1971,7.787759
Seychelles,SYC,1972,7.2838683
Seychelles,SYC,1973,6.7628636
Seychelles,SYC,1974,6.2461276
Seychelles,SYC,1975,5.7331867
Seychelles,SYC,1976,5.22241
Seychelles,SYC,1977,4.745104
Seychelles,SYC,1978,4.302705
Seychelles,SYC,1979,3.900369
Seychelles,SYC,1980,3.5567677
Seychelles,SYC,1981,3.26339
Seychelles,SYC,1982,3.0162926
Seychelles,SYC,1983,2.80716
Seychelles,SYC,1984,2.6332157
Seychelles,SYC,1985,2.497193
Seychelles,SYC,1986,2.3808205
Seychelles,SYC,1987,2.2711782
Seychelles,SYC,1988,2.1827505
Seychelles,SYC,1989,2.104518
Seychelles,SYC,1990,1.9967216
Seychelles,SYC,1991,1.9393458
Seychelles,SYC,1992,1.8868756
Seychelles,SYC,1993,1.84266
Seychelles,SYC,1994,1.806763
Seychelles,SYC,1995,1.7770381
Seychelles,SYC,1996,1.7537276
Seychelles,SYC,1997,1.7337242
Seychelles,SYC,1998,1.7186996
Seychelles,SYC,1999,1.7066408
Seychelles,SYC,2000,1.6977316
Seychelles,SYC,2001,1.6910503
Seychelles,SYC,2002,1.6848805
Seychelles,SYC,2003,1.6805722
Seychelles,SYC,2004,1.6764616
Seychelles,SYC,2005,1.6736233
Seychelles,SYC,2006,1.6732514
Seychelles,SYC,2007,1.6736697
Seychelles,SYC,2008,1.674202
Seychelles,SYC,2009,1.6761183
Seychelles,SYC,2010,1.6797982
Seychelles,SYC,2011,1.684517
Seychelles,SYC,2012,1.6895036
Seychelles,SYC,2013,1.6960399
Seychelles,SYC,2014,1.7018417
Seychelles,SYC,2015,1.7065698
Seychelles,SYC,2016,1.7101558
Seychelles,SYC,2017,1.7126815
Seychelles,SYC,2018,1.715215
Seychelles,SYC,2019,1.7154311
Seychelles,SYC,2020,1.7095238
Seychelles,SYC,2021,1.6941085
Seychelles,SYC,2022,1.6691449
Seychelles,SYC,2023,1.6381898
Sierra Leone,SLE,1990,29.08509
Sierra Leone,SLE,1991,28.79717
Sierra Leone,SLE,1992,28.487606
Sierra Leone,SLE,1993,28.181948
Sierra Leone,SLE,1994,27.8341
Sierra Leone,SLE,1995,27.451933
Sierra Leone,SLE,1996,27.01001
Sierra Leone,SLE,1997,26.523052
Sierra Leone,SLE,1998,26.000706
Sierra Leone,SLE,1999,25.438354
Sierra Leone,SLE,2000,24.859997
Sierra Leone,SLE,2001,24.255064
Sierra Leone,SLE,2002,23.640364
Sierra Leone,SLE,2003,23.001682
Sierra Leone,SLE,2004,22.347609
Sierra Leone,SLE,2005,21.677715
Sierra Leone,SLE,2006,20.975948
Sierra Leone,SLE,2007,20.24145
Sierra Leone,SLE,2008,19.489256
Sierra Leone,SLE,2009,18.741022
Sierra Leone,SLE,2010,18.005438
Sierra Leone,SLE,2011,17.305918
Sierra Leone,SLE,2012,16.653585
Sierra Leone,SLE,2013,16.05689
Sierra Leone,SLE,2014,15.8648205
Sierra Leone,SLE,2015,15.950777
Sierra Leone,SLE,2016,14.494101
Sierra Leone,SLE,2017,14.024932
Sierra Leone,SLE,2018,13.570299
Sierra Leone,SLE,2019,13.135516
Sierra Leone,SLE,2020,12.70939
Sierra Leone,SLE,2021,12.318318
Sierra Leone,SLE,2022,11.91428
Sierra Leone,SLE,2023,11.528865
Singapore,SGP,1954,8.878907
Singapore,SGP,1955,8.20642
Singapore,SGP,1956,7.6146693
Singapore,SGP,1957,7.08708
Singapore,SGP,1958,6.560406
Singapore,SGP,1959,6.044172
Singapore,SGP,1960,5.544974
Singapore,SGP,1961,5.1098027
Singapore,SGP,1962,4.7453194
Singapore,SGP,1963,4.4689183
Singapore,SGP,1964,4.2599406
Singapore,SGP,1965,4.086695
Singapore,SGP,1966,3.9037898
Singapore,SGP,1967,3.709704
Singapore,SGP,1968,3.5183887
Singapore,SGP,1969,3.3465185
Singapore,SGP,1970,3.1797478
Singapore,SGP,1971,3.011169
Singapore,SGP,1972,2.8230255
Singapore,SGP,1973,2.604007
Singapore,SGP,1974,2.3517919
Singapore,SGP,1975,2.1313362
Singapore,SGP,1976,1.9898471
Singapore,SGP,1977,1.8991967
Singapore,SGP,1978,1.8558974
Singapore,SGP,1979,1.827234
Singapore,SGP,1980,1.7786995
Singapore,SGP,1981,1.7081654
Singapore,SGP,1982,1.6139663
Singapore,SGP,1983,1.5199038
Singapore,SGP,1984,1.4350445
Singapore,SGP,1985,1.3593863
Singapore,SGP,1986,1.2897992
Singapore,SGP,1987,1.2208447
Singapore,SGP,1988,1.1569633
Singapore,SGP,1989,1.07703
Singapore,SGP,1990,1.0002861
Singapore,SGP,1991,0.91791147
Singapore,SGP,1992,0.84276444
Singapore,SGP,1993,0.7792537
Singapore,SGP,1994,0.7280076
Singapore,SGP,1995,0.6865167
Singapore,SGP,1996,0.6518962
Singapore,SGP,1997,0.62063986
Singapore,SGP,1998,0.58932006
Singapore,SGP,1999,0.55652684
Singapore,SGP,2000,0.5235866
Singapore,SGP,2001,0.49230486
Singapore,SGP,2002,0.46449512
Singapore,SGP,2003,0.44087827
Singapore,SGP,2004,0.4219212
Singapore,SGP,2005,0.40761822
Singapore,SGP,2006,0.3968651
Singapore,SGP,2007,0.3896019
Singapore,SGP,2008,0.3842181
Singapore,SGP,2009,0.38008338
Singapore,SGP,2010,0.37614083
Singapore,SGP,2011,0.37182686
Singapore,SGP,2012,0.36697122
Singapore,SGP,2013,0.3626011
Singapore,SGP,2014,0.35854855
Singapore,SGP,2015,0.3544472
Singapore,SGP,2016,0.34908608
Singapore,SGP,2017,0.3424077
Singapore,SGP,2018,0.3340356
Singapore,SGP,2019,0.32429188
Singapore,SGP,2020,0.3143872
Singapore,SGP,2021,0.30532786
Singapore,SGP,2022,0.29732475
Singapore,SGP,2023,0.28947228
Slovakia,SVK,1981,2.5058422
Slovakia,SVK,1982,2.3944955
Slovakia,SVK,1983,2.2972841
Slovakia,SVK,1984,2.2007365
Slovakia,SVK,1985,2.1030622
Slovakia,SVK,1986,2.007936
Slovakia,SVK,1987,1.9205263
Slovakia,SVK,1988,1.8426393
Slovakia,SVK,1989,1.7832304
Slovakia,SVK,1990,1.7265449
Slovakia,SVK,1991,1.671257
Slovakia,SVK,1992,1.6143644
Slovakia,SVK,1993,1.554496
Slovakia,SVK,1994,1.493701
Slovakia,SVK,1995,1.4348364
Slovakia,SVK,1996,1.3786961
Slovakia,SVK,1997,1.3244054
Slovakia,SVK,1998,1.2721081
Slovakia,SVK,1999,1.223937
Slovakia,SVK,2000,1.1811628
Slovakia,SVK,2001,1.1436299
Slovakia,SVK,2002,1.1112473
Slovakia,SVK,2003,1.0818514
Slovakia,SVK,2004,1.0522047
Slovakia,SVK,2005,1.0189872
Slovakia,SVK,2006,0.9832145
Slovakia,SVK,2007,0.9470929
Slovakia,SVK,2008,0.9121724
Slovakia,SVK,2009,0.88057417
Slovakia,SVK,2010,0.85264164
Slovakia,SVK,2011,0.8290431
Slovakia,SVK,2012,0.8090556
Slovakia,SVK,2013,0.7922526
Slovakia,SVK,2014,0.7768166
Slovakia,SVK,2015,0.76173466
Slovakia,SVK,2016,0.7473901
Slovakia,SVK,2017,0.73535633
Slovakia,SVK,2018,0.726529
Slovakia,SVK,2019,0.7207988
Slovakia,SVK,2020,0.71831495
Slovakia,SVK,2021,0.7191113
Slovakia,SVK,2022,0.72260976
Slovakia,SVK,2023,0.7266036
Slovenia,SVN,1982,2.0094995
Slovenia,SVN,1983,1.9056613
Slovenia,SVN,1984,1.8125967
Slovenia,SVN,1985,1.7187703
Slovenia,SVN,1986,1.6138682
Slovenia,SVN,1987,1.5192456
Slovenia,SVN,1988,1.4268384
Slovenia,SVN,1989,1.3484892
Slovenia,SVN,1990,1.266063
Slovenia,SVN,1991,1.188869
Slovenia,SVN,1992,1.1158452
Slovenia,SVN,1993,1.0476551
Slovenia,SVN,1994,0.98388785
Slovenia,SVN,1995,0.9244648
Slovenia,SVN,1996,0.8705208
Slovenia,SVN,1997,0.82212585
Slovenia,SVN,1998,0.77788514
Slovenia,SVN,1999,0.7372703
Slovenia,SVN,2000,0.69999313
Slovenia,SVN,2001,0.6654007
Slovenia,SVN,2002,0.63301665
Slovenia,SVN,2003,0.60274255
Slovenia,SVN,2004,0.5738247
Slovenia,SVN,2005,0.54580355
Slovenia,SVN,2006,0.5187649
Slovenia,SVN,2007,0.49291605
Slovenia,SVN,2008,0.46858647
Slovenia,SVN,2009,0.44594842
Slovenia,SVN,2010,0.42513016
Slovenia,SVN,2011,0.40618533
Slovenia,SVN,2012,0.3890719
Slovenia,SVN,2013,0.37384897
Slovenia,SVN,2014,0.36043495
Slovenia,SVN,2015,0.34855926
Slovenia,SVN,2016,0.33823356
Slovenia,SVN,2017,0.32904494
Slovenia,SVN,2018,0.32098228
Slovenia,SVN,2019,0.3139029
Slovenia,SVN,2020,0.3075198
Slovenia,SVN,2021,0.30154368
Slovenia,SVN,2022,0.2957557
Slovenia,SVN,2023,0.289359
Solomon Islands,SLB,1990,4.5339437
Solomon Islands,SLB,1991,4.415958
Solomon Islands,SLB,1992,4.2998013
Solomon Islands,SLB,1993,4.1899543
Solomon Islands,SLB,1994,4.086587
Solomon Islands,SLB,1995,3.9902737
Solomon Islands,SLB,1996,3.905434
Solomon Islands,SLB,1997,3.8310575
Solomon Islands,SLB,1998,3.7686303
Solomon Islands,SLB,1999,3.7111576
Solomon Islands,SLB,2000,3.664317
Solomon Islands,SLB,2001,3.6198876
Solomon Islands,SLB,2002,3.582925
Solomon Islands,SLB,2003,3.5521064
Solomon Islands,SLB,2004,3.519903
Solomon Islands,SLB,2005,3.4878266
Solomon Islands,SLB,2006,3.4529264
Solomon Islands,SLB,2007,3.5003896
Solomon Islands,SLB,2008,3.3664255
Solomon Islands,SLB,2009,3.3162246
Solomon Islands,SLB,2010,3.264609
Solomon Islands,SLB,2011,3.2069473
Solomon Islands,SLB,2012,3.151394
Solomon Islands,SLB,2013,3.0989518
Solomon Islands,SLB,2014,3.046324
Solomon Islands,SLB,2015,3.0010955
Solomon Islands,SLB,2016,2.9523377
Solomon Islands,SLB,2017,2.9018016
Solomon Islands,SLB,2018,2.845117
Solomon Islands,SLB,2019,2.7789981
Solomon Islands,SLB,2020,2.7813563
Solomon Islands,SLB,2021,2.6389194
Solomon Islands,SLB,2022,2.5681586
Solomon Islands,SLB,2023,2.489
Somalia,SOM,1990,21.187386
Somalia,SOM,1991,52.574562
Somalia,SOM,1992,54.07236
Somalia,SOM,1993,20.356878
Somalia,SOM,1994,20.326345
Somalia,SOM,1995,20.326105
Somalia,SOM,1996,20.326105
Somalia,SOM,1997,20.326105
Somalia,SOM,1998,20.326105
Somalia,SOM,1999,20.326105
Somalia,SOM,2000,20.326105
Somalia,SOM,2001,20.326105
Somalia,SOM,2002,20.326105
Somalia,SOM,2003,20.326105
Somalia,SOM,2004,20.326105
Somalia,SOM,2005,20.32118
Somalia,SOM,2006,20.2346
Somalia,SOM,2007,20.028538
Somalia,SOM,2008,19.619844
Somalia,SOM,2009,19.12975
Somalia,SOM,2010,22.253296
Somalia,SOM,2011,43.3175
Somalia,SOM,2012,22.149284
Somalia,SOM,2013,16.937368
Somalia,SOM,2014,16.379711
Somalia,SOM,2015,15.894993
Somalia,SOM,2016,15.4430685
Somalia,SOM,2017,18.815191
Somalia,SOM,2018,16.374489
Somalia,SOM,2019,14.107656
Somalia,SOM,2020,13.684759
Somalia,SOM,2021,13.267613
Somalia,SOM,2022,17.465374
Somalia,SOM,2023,12.471583
South Africa,ZAF,1987,7.4270625
South Africa,ZAF,1988,7.119565
South Africa,ZAF,1989,6.880579
South Africa,ZAF,1990,6.5122876
South Africa,ZAF,1991,6.41734
South Africa,ZAF,1992,6.397052
South Africa,ZAF,1993,6.4595327
South Africa,ZAF,1994,6.5941243
South Africa,ZAF,1995,6.7457523
South Africa,ZAF,1996,6.930208
South Africa,ZAF,1997,7.137793
South Africa,ZAF,1998,7.4440155
South Africa,ZAF,1999,7.7612834
South Africa,ZAF,2000,8.064213
South Africa,ZAF,2001,8.438301
South Africa,ZAF,2002,8.749052
South Africa,ZAF,2003,9.046929
South Africa,ZAF,2004,9.264726
South Africa,ZAF,2005,9.218606
South Africa,ZAF,2006,8.950617
South Africa,ZAF,2007,8.36661
South Africa,ZAF,2008,7.5621014
South Africa,ZAF,2009,6.7956243
South Africa,ZAF,2010,6.0331974
South Africa,ZAF,2011,5.468038
South Africa,ZAF,2012,5.136673
South Africa,ZAF,2013,4.9117594
South Africa,ZAF,2014,4.7069144
South Africa,ZAF,2015,4.5158796
South Africa,ZAF,2016,4.330615
South Africa,ZAF,2017,4.188463
South Africa,ZAF,2018,4.079155
South Africa,ZAF,2019,4.0183144
South Africa,ZAF,2020,3.9664118
South Africa,ZAF,2021,3.966583
South Africa,ZAF,2022,3.9857247
South Africa,ZAF,2023,4.0107193
South America,OWID_SAM,1990,5.8254704
South America,OWID_SAM,1991,5.587785
South America,OWID_SAM,1992,5.3381295
South America,OWID_SAM,1993,5.081395
South America,OWID_SAM,1994,4.821395
South America,OWID_SAM,1995,4.5624223
South America,OWID_SAM,1996,4.311038
South America,OWID_SAM,1997,4.0707493
South America,OWID_SAM,1998,3.8454294
South America,OWID_SAM,1999,3.6359954
South America,OWID_SAM,2000,3.4415686
South America,OWID_SAM,2001,3.259832
South America,OWID_SAM,2002,3.0936272
South America,OWID_SAM,2003,2.9390502
South America,OWID_SAM,2004,2.7935438
South America,OWID_SAM,2005,2.6584787
South America,OWID_SAM,2006,2.5346642
South America,OWID_SAM,2007,2.4238706
South America,OWID_SAM,2008,2.324466
South America,OWID_SAM,2009,2.2344968
South America,OWID_SAM,2010,2.1541173
South America,OWID_SAM,2011,2.0808713
South America,OWID_SAM,2012,2.0153522
South America,OWID_SAM,2013,1.9577415
South America,OWID_SAM,2014,1.9082812
South America,OWID_SAM,2015,1.8695784
South America,OWID_SAM,2016,1.9224954
South America,OWID_SAM,2017,1.8339624
South America,OWID_SAM,2018,1.7993746
South America,OWID_SAM,2019,1.7654182
South America,OWID_SAM,2020,1.738723
South America,OWID_SAM,2021,1.7159534
South America,OWID_SAM,2022,1.6964716
South America,OWID_SAM,2023,1.6774571
South Korea,KOR,1963,11.934913
South Korea,KOR,1964,11.418702
South Korea,KOR,1965,10.893616
South Korea,KOR,1966,10.334212
South Korea,KOR,1967,9.766498
South Korea,KOR,1968,9.207885
South Korea,KOR,1969,8.655414
South Korea,KOR,1970,8.142096
South Korea,KOR,1971,7.6825356
South Korea,KOR,1972,7.2813644
South Korea,KOR,1973,6.9171696
South Korea,KOR,1974,6.610512
South Korea,KOR,1975,6.3166065
South Korea,KOR,1976,6.0423217
South Korea,KOR,1977,5.766536
South Korea,KOR,1978,5.4833198
South Korea,KOR,1979,5.1803718
South Korea,KOR,1980,4.8504305
South Korea,KOR,1981,4.5207357
South Korea,KOR,1982,4.1841745
South Korea,KOR,1983,3.8542264
South Korea,KOR,1984,3.5319557
South Korea,KOR,1985,3.2239904
South Korea,KOR,1986,2.93986
South Korea,KOR,1987,2.6820798
South Korea,KOR,1988,2.454242
South Korea,KOR,1989,2.257001
South Korea,KOR,1990,2.005736
South Korea,KOR,1991,1.8615851
South Korea,KOR,1992,1.7303298
South Korea,KOR,1993,1.6100142
South Korea,KOR,1994,1.4986658
South Korea,KOR,1995,1.3937898
South Korea,KOR,1996,1.2953043
South Korea,KOR,1997,1.2034705
South Korea,KOR,1998,1.1203889
South Korea,KOR,1999,1.047065
South Korea,KOR,2000,0.9826234
South Korea,KOR,2001,0.9250747
South Korea,KOR,2002,0.87228674
South Korea,KOR,2003,0.8209417
South Korea,KOR,2004,0.76832676
South Korea,KOR,2005,0.7162097
South Korea,KOR,2006,0.66746753
South Korea,KOR,2007,0.6241069
South Korea,KOR,2008,0.5871158
South Korea,KOR,2009,0.5565342
South Korea,KOR,2010,0.53125197
South Korea,KOR,2011,0.50928843
South Korea,KOR,2012,0.4896723
South Korea,KOR,2013,0.47184882
South Korea,KOR,2014,0.45577613
South Korea,KOR,2015,0.44116473
South Korea,KOR,2016,0.42809096
South Korea,KOR,2017,0.4164851
South Korea,KOR,2018,0.40564033
South Korea,KOR,2019,0.3951718
South Korea,KOR,2020,0.38507068
South Korea,KOR,2021,0.37585953
South Korea,KOR,2022,0.36746413
South Korea,KOR,2023,0.35944566
South Sudan,SSD,1990,41.230167
South Sudan,SSD,1991,40.545685
South Sudan,SSD,1992,49.753056
South Sudan,SSD,1993,49.0548
South Sudan,SSD,1994,26.796846
South Sudan,SSD,1995,37.31794
South Sudan,SSD,1996,36.336723
South Sudan,SSD,1997,35.273186
South Sudan,SSD,1998,57.61358
South Sudan,SSD,1999,24.304247
South Sudan,SSD,2000,22.368637
South Sudan,SSD,2001,21.33548
South Sudan,SSD,2002,20.31472
South Sudan,SSD,2003,18.531862
South Sudan,SSD,2004,17.598345
South Sudan,SSD,2005,16.726912
South Sudan,SSD,2006,15.890806
South Sudan,SSD,2007,15.1379595
South Sudan,SSD,2008,14.404171
South Sudan,SSD,2009,13.71652
South Sudan,SSD,2010,13.095317
South Sudan,SSD,2011,12.531715
South Sudan,SSD,2012,12.110846
South Sudan,SSD,2013,11.91308
South Sudan,SSD,2014,22.804739
South Sudan,SSD,2015,29.664976
South Sudan,SSD,2016,33.073414
South Sudan,SSD,2017,34.808105
South Sudan,SSD,2018,16.588596
South Sudan,SSD,2019,11.855069
South Sudan,SSD,2020,11.855069
South Sudan,SSD,2021,11.855069
South Sudan,SSD,2022,11.855069
South Sudan,SSD,2023,11.855069
Spain,ESP,1950,11.816801
Spain,ESP,1951,10.495298
Spain,ESP,1952,9.439392
Spain,ESP,1953,8.617249
Spain,ESP,1954,8.0211525
Spain,ESP,1955,7.5847216
Spain,ESP,1956,7.233362
Spain,ESP,1957,6.9213886
Spain,ESP,1958,6.6302934
Spain,ESP,1959,6.3400173
Spain,ESP,1960,6.046664
Spain,ESP,1961,5.754023
Spain,ESP,1962,5.4590025
Spain,ESP,1963,5.175875
Spain,ESP,1964,4.925785
Spain,ESP,1965,4.684185
Spain,ESP,1966,4.4521775
Spain,ESP,1967,4.2300773
Spain,ESP,1968,4.009755
Spain,ESP,1969,3.7885563
Spain,ESP,1970,3.5499094
Spain,ESP,1971,3.3236997
Spain,ESP,1972,3.096688
Spain,ESP,1973,2.8953285
Spain,ESP,1974,2.7043965
Spain,ESP,1975,2.5310516
Spain,ESP,1976,2.3690538
Spain,ESP,1977,2.2163033
Spain,ESP,1978,2.0801158
Spain,ESP,1979,1.9304271
Spain,ESP,1980,1.8014184
Spain,ESP,1981,1.678999
Spain,ESP,1982,1.5737528
Spain,ESP,1983,1.4927639
Spain,ESP,1984,1.4230762
Spain,ESP,1985,1.3614943
Spain,ESP,1986,1.3069081
Spain,ESP,1987,1.2666419
Spain,ESP,1988,1.2292095
Spain,ESP,1989,1.1821167
Spain,ESP,1990,1.1393602
Spain,ESP,1991,1.0929718
Spain,ESP,1992,1.0424908
Spain,ESP,1993,0.9888745
Spain,ESP,1994,0.93309283
Spain,ESP,1995,0.87898993
Spain,ESP,1996,0.8301893
Spain,ESP,1997,0.7887568
Spain,ESP,1998,0.7539655
Spain,ESP,1999,0.7252113
Spain,ESP,2000,0.700945
Spain,ESP,2001,0.6798029
Spain,ESP,2002,0.6606184
Spain,ESP,2003,0.6414623
Spain,ESP,2004,0.62077695
Spain,ESP,2005,0.5986067
Spain,ESP,2006,0.5753509
Spain,ESP,2007,0.55181026
Spain,ESP,2008,0.5284747
Spain,ESP,2009,0.50585246
Spain,ESP,2010,0.48460704
Spain,ESP,2011,0.46518815
Spain,ESP,2012,0.44798675
Spain,ESP,2013,0.43337137
Spain,ESP,2014,0.42168328
Spain,ESP,2015,0.41263834
Spain,ESP,2016,0.40587682
Spain,ESP,2017,0.40098208
Spain,ESP,2018,0.39732227
Spain,ESP,2019,0.3942732
Spain,ESP,2020,0.39209569
